Localized Magento Editions,Localizadas ediciones de Magento
Partners - Localized Magento Editions,Socios - localizada Magento Ediciones
Dashboard - Localized Magento Editions,Dashboard - localizada Magento ediciones
Suggestions - Localized Magento Editions,Sugerencias - localizada Magento ediciones
Partners,Socios
Dashboard,Panel
Suggestions,Sugerencias
Please enter your data:,"Por favor, introduzca sus datos:"
Shop Data,Datos de la Tienda
Magento was prepared successfully. Please log out and log in again in order to access the newly installed modules.,"Magento fue preparado con éxito. Por favor, cierra la sesión y vuelve a iniciarla con el fin de acceder a los módulos recién instalados."
Your data was saved successfully.,Tus datos se han guardado correctamente.
"After completion of this order, please transfer the order amount to: %s, Account %s, Bank number %s, %s (IBAN %s, SWIFT %s)","Al finalizar, por favor transfiere o ingresa el importe del pedido en nuestra: %s, cuenta %s, el código de clasificación %s, %s (IBAN %s, SWIFT %s)"
"After completion of this order, please transfer the order amount to: %s, Account %s, Bank number %s, %s","Al finalizar, transfiere o ingresa el importe del pedido en nuestra cuenta: %s, cuenta %s, código bancario % s, %s."
PayPal Merchant Account Email Address,E-mail de la cuenta de Merchant en PayPal
Store Languages,Idiomas de la tienda
Create Additional Store Languages,Crear idiomas adicionales para la tienda
German,alemán
English,Inglés
French,francés
Italian,italiano
Russian,ruso
%s language will be created automatically.,% s idioma se creará automáticamente.
Default Category,Categoría predeterminada
Display Logo in Header,Mostrar Logo en la Cabecera
Display Entry in Menu,Mostrar entrada en el menú
Display Block in Dashboard,Visualizar Block en el Panel
optional,opcional
Dashboard,Panel
Partners,Socios
Recommendations,Recomendaciones
Integrated Modules,Módulos integrados
Install the following modules:,Instala los siguientes módulos:
Click for more information in a new window,Haga clic para obtener más información en una ventana nueva
Don't install additional modules,No instale módulos adicionales
Install default modules,Instalar módulos por defecto
Choose which modules you want to install (Advanced Mode),Elija qué módulos desea instalar (Modo avanzado)
Successfully updated module %s.,Actualizado con éxito el módulo% s.

Help to improve %s - data transfer,Ayuda a mejorar %s -  la transferencia de datos
"The Localized Magento Editions (LME) are a project by the Community for the Community. The editions were created to make the start into Magento as simple as possible. The project was initiated by the Netresearch App Factory. With integer_net there are experienced and dedicated developers for the lead of implementationin the team, who have integrated the most important and best exensions together with the Community.","The Localized Magento Editions (LME) are a project by the Community for the Community. The editions were created to make the start into Magento as simple as possible. The project was initiated by the Netresearch App Factory. With integer_net there are experienced and dedicated developers for the lead of implementationin the team, who have integrated the most important and best exensions together with the Community."
"To track the distribution of the Localized Magento Editions, the system transmits requests with an identifier of the partner, through whom you purchased the system. You can find the responsible file under %s. It will not involve the collection of any user-related data.","Um die Verbreitung von %s zu verfolgen, übermittelt das System Requests mit einem Identifier des Partners, über den Sie %s bezogen haben. Sie finden die dafür verantwortliche Datei unter %s. Es werden dabei keinerlei nutzerbezogene Daten erhoben."
"With your consent, the transmission of usage and contact information by the Edition you can help developers and community partners actively to track the distribution of the Localized Magento Editions to develop the installation furhter and to continually improve it. Thus you and other merchants benefit from a current and attractive system and from the regular adjustments.","With your consent, the transmission of usage and contact information by the Edition you can help developers and community partners actively to track the distribution of the Localized Magento Editions to develop the installation furhter and to continually improve it. Thus you and other merchants benefit from a current and attractive system and from the regular adjustments."
"Of course, you can decide yourself which amount of data for transmission you want to allow to be sent how much you want to support the further developement. The project is generally only interested in information about the use of the installation and if necessary in contact details from your official imprint. There will not be any further collection of data.","Of course, you can decide what data you wish to be transmitted. In general, this project is only interested in information about the use of the system and, were indicated, contact details from your imprint. No further information or data will be transmitted."
"Thanks in advance for your help.","Muchas gracias de antemano por su ayuda."
"I don't want any further transfer of data.","No deseo transmitir más información."
"See data of the transmission","¿Qué información será transmitida?"
"I help to observe the distribution of the Localized Magento Editions and want to benefit from the exclusive offerings of NR App Factory & your partners.","Quiero ayudar a supervisar la distribución de %s, y también quiero aprovechar ofertas exclusivas del NR App Factory y sus socios."
This could be your exclusive offers,Esta podrían ser sus ofertas exclusivas
Offers could be for example:,"Ofertas podrían ser, por ejemplo:"
Special conditions when purchasing extensions or services from the NAF store nr.apps.com,Condiciones especiales en la compra de extensiones o servicios de la tienda de NAF nr.apps.com
"Purchase options and special conditions for Magento event tickes, e.g. Meet Magento or Developers Paradise","Opciones de compra y condiciones especiales para tickes de eventos Magento, por ejemplo, Meet Magento o Developers Paradise"
"Purchase options and special conditions for Magento education tickets, e.g. NR Campus","Opciones de compra y condiciones especiales para entranamiento Magento, por ejemplo, MageCampus"
Showing your shop name and a link to your domain on nr-apps.com,Mostrando su nombre de la tienda y un enlace a su dominio en nr-apps.com
and many more,y muchos más
"For your personal offers and information about %s, please see the newsfeed of your system.","Para ofertas personalizadas sobre %s, por favor vea el feed de noticias de su sistema."
"I hereby agree that contact information are transmitted to verify the reach of the Localized Magento Editions and actively support the project.","Estoy de acuerdo en ayudar a controlar la distribución de %s, y acepto transmitir la información necesaria para lograr esto, respaldando el proyecto."
Server IP,IP del Servidor
"Transfer date","Fecha de la petición"
Magento version,Versión de Magento
"Contact information: Store name, company, address, postal code, city, country, telephone, fax, email, website, CEO, owner","Datas Imprint: Nombre de la Tienda, Empresa, Calle, Código Postal, Ciudad, País, Teléfono, Fax, Correo electrónico, Página web, CEO, Propietario"
"For more information about privacy, click <a href=""%s"" target=""_blank"">here</a>.","Para más información sobre la privacidad de los datos puede consultar <a href=""%s"" target=""_blank"">aquí</a>."

News cannot be displayed at the moment. Please try again later.,"Las Noticias no pueden ser mostradas en este momento. Por favor, inténtelo de nuevo más tarde."
"Store ""%s"" already exists.","Tienda ""% s"" ya existe."

FireGento German Setup,FireGento Configuración alemana
Extension Setup,Configuración de Extensión
Tax Settings,Ajustes fiscales
Checkout Agreements,Acuerdos del checkout

FireGento PDF,FireGento PDF

Autoshipping,Envío Automático

Cash On Delivery,Contra Reembolso

Debit,Débito
Bank Data Setup,Configuración de datos del Banco

Remove Customer Account Links,Eliminar Links de la Cuenta del Cliente

Configuration,Configuración

Display Copyright Notice in Imprint,Mostras información sobre Derechos de Autor en el Pie de página.
"<a href=""%s"" target=""_blank"">%s</a> is a project of the Magento community","<a href=""%s"" target=""_blank"">%s</a> es un proyecto de la comunidad de Magento"
powered by,impulsado por

Phoenix_CashOnDelivery::You will be charged an extra fee of %s.,Se le cobrará una tarifa adicional de %s.

This could take a little while,Esto podría tomar algo de tiempo
Country Selection,Selección del país
Please go to Backend now in order to complete the preconfiguration.,"Por favor, vaya al Backend para completar la configuración previa."

Next Page,Página siguiente
Previous Page,Página Anterior
